Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2009,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2010,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2011,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2012,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2013,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2014,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud,HTI007,2015,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1990,UNAIDS_Spectrum Estimates_,35,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1991,UNAIDS_Spectrum Estimates_,43,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1992,UNAIDS_Spectrum Estimates_,51,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1993,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1994,UNAIDS_Spectrum Estimates_,69,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1995,UNAIDS_Spectrum Estimates_,74,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1996,UNAIDS_Spectrum Estimates_,79,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1997,UNAIDS_Spectrum Estimates_,79,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1998,UNAIDS_Spectrum Estimates_,72,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,1999,UNAIDS_Spectrum Estimates_,68,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2000,UNAIDS_Spectrum Estimates_,55,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2001,UNAIDS_Spectrum Estimates_,45,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2002,UNAIDS_Spectrum Estimates_,34,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2003,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2004,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2005,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2006,UNAIDS_Spectrum Estimates_,6,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2007,UNAIDS_Spectrum Estimates_,3,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2008,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2009,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2010,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2011,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2012,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2013,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2014,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Sud-Est,HTI002,2015,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1990,UNAIDS_Spectrum Estimates_,954,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1991,UNAIDS_Spectrum Estimates_,890,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1992,UNAIDS_Spectrum Estimates_,790,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1993,UNAIDS_Spectrum Estimates_,705,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1994,UNAIDS_Spectrum Estimates_,577,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1995,UNAIDS_Spectrum Estimates_,432,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1996,UNAIDS_Spectrum Estimates_,339,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1997,UNAIDS_Spectrum Estimates_,259,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1998,UNAIDS_Spectrum Estimates_,201,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,1999,UNAIDS_Spectrum Estimates_,153,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2000,UNAIDS_Spectrum Estimates_,119,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2001,UNAIDS_Spectrum Estimates_,92,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2002,UNAIDS_Spectrum Estimates_,73,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2003,UNAIDS_Spectrum Estimates_,59,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2004,UNAIDS_Spectrum Estimates_,52,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2005,UNAIDS_Spectrum Estimates_,51,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2006,UNAIDS_Spectrum Estimates_,51,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2007,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2008,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2009,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2010,UNAIDS_Spectrum Estimates_,72,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2011,UNAIDS_Spectrum Estimates_,71,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2012,UNAIDS_Spectrum Estimates_,70,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2013,UNAIDS_Spectrum Estimates_,68,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2014,UNAIDS_Spectrum Estimates_,63,
New HIV Infections,Number,All sexes 10-19 lower estimate,Honduras,HND,2015,UNAIDS_Spectrum Estimates_,54,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1990,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1991,UNAIDS_Spectrum Estimates_,9,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1992,UNAIDS_Spectrum Estimates_,19,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1993,UNAIDS_Spectrum Estimates_,36,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1994,UNAIDS_Spectrum Estimates_,79,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1995,UNAIDS_Spectrum Estimates_,153,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1996,UNAIDS_Spectrum Estimates_,279,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1997,UNAIDS_Spectrum Estimates_,445,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1998,UNAIDS_Spectrum Estimates_,671,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,1999,UNAIDS_Spectrum Estimates_,932,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2000,UNAIDS_Spectrum Estimates_,1363,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2001,UNAIDS_Spectrum Estimates_,2070,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2002,UNAIDS_Spectrum Estimates_,3269,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2003,UNAIDS_Spectrum Estimates_,4577,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2004,UNAIDS_Spectrum Estimates_,5462,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2005,UNAIDS_Spectrum Estimates_,6132,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2006,UNAIDS_Spectrum Estimates_,6595,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2007,UNAIDS_Spectrum Estimates_,7082,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2008,UNAIDS_Spectrum Estimates_,7526,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2009,UNAIDS_Spectrum Estimates_,7592,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2010,UNAIDS_Spectrum Estimates_,7606,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2011,UNAIDS_Spectrum Estimates_,7783,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2012,UNAIDS_Spectrum Estimates_,7691,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2013,UNAIDS_Spectrum Estimates_,7518,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2014,UNAIDS_Spectrum Estimates_,7427,
New HIV Infections,Number,All sexes 10-19 lower estimate,Indonesia,IDN,2015,UNAIDS_Spectrum Estimates_,7469,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1990,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1991,UNAIDS_Spectrum Estimates_,17,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1992,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1993,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1994,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1995,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1996,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1997,UNAIDS_Spectrum Estimates_,119,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1998,UNAIDS_Spectrum Estimates_,170,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,1999,UNAIDS_Spectrum Estimates_,202,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2000,UNAIDS_Spectrum Estimates_,245,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2001,UNAIDS_Spectrum Estimates_,259,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2002,UNAIDS_Spectrum Estimates_,265,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2003,UNAIDS_Spectrum Estimates_,259,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2004,UNAIDS_Spectrum Estimates_,253,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2005,UNAIDS_Spectrum Estimates_,243,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2006,UNAIDS_Spectrum Estimates_,234,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2007,UNAIDS_Spectrum Estimates_,213,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2008,UNAIDS_Spectrum Estimates_,202,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2009,UNAIDS_Spectrum Estimates_,179,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2010,UNAIDS_Spectrum Estimates_,160,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2011,UNAIDS_Spectrum Estimates_,149,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2012,UNAIDS_Spectrum Estimates_,138,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2013,UNAIDS_Spectrum Estimates_,131,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2014,UNAIDS_Spectrum Estimates_,124,
New HIV Infections,Number,All sexes 10-19 lower estimate,Iran (Islamic Republic of),IRN,2015,UNAIDS_Spectrum Estimates_,117,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1990,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1991,UNAIDS_Spectrum Estimates_,0,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1992,UNAIDS_Spectrum Estimates_,4,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1993,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1994,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1995,UNAIDS_Spectrum Estimates_,262,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1996,UNAIDS_Spectrum Estimates_,901,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1997,UNAIDS_Spectrum Estimates_,2240,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1998,UNAIDS_Spectrum Estimates_,2299,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,1999,UNAIDS_Spectrum Estimates_,1377,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2000,UNAIDS_Spectrum Estimates_,875,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2001,UNAIDS_Spectrum Estimates_,674,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2002,UNAIDS_Spectrum Estimates_,594,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2003,UNAIDS_Spectrum Estimates_,556,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2004,UNAIDS_Spectrum Estimates_,543,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2005,UNAIDS_Spectrum Estimates_,538,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2006,UNAIDS_Spectrum Estimates_,538,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2007,UNAIDS_Spectrum Estimates_,535,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2008,UNAIDS_Spectrum Estimates_,540,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2009,UNAIDS_Spectrum Estimates_,541,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2010,UNAIDS_Spectrum Estimates_,543,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2011,UNAIDS_Spectrum Estimates_,541,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2012,UNAIDS_Spectrum Estimates_,541,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2013,UNAIDS_Spectrum Estimates_,542,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2014,UNAIDS_Spectrum Estimates_,540,
New HIV Infections,Number,All sexes 10-19 lower estimate,Italy,ITA,2015,UNAIDS_Spectrum Estimates_,540,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1990,UNAIDS_Spectrum Estimates_,362,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1991,UNAIDS_Spectrum Estimates_,400,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1992,UNAIDS_Spectrum Estimates_,448,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1993,UNAIDS_Spectrum Estimates_,468,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1994,UNAIDS_Spectrum Estimates_,414,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1995,UNAIDS_Spectrum Estimates_,364,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1996,UNAIDS_Spectrum Estimates_,359,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1997,UNAIDS_Spectrum Estimates_,334,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1998,UNAIDS_Spectrum Estimates_,323,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,1999,UNAIDS_Spectrum Estimates_,302,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2000,UNAIDS_Spectrum Estimates_,284,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2001,UNAIDS_Spectrum Estimates_,267,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2002,UNAIDS_Spectrum Estimates_,249,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2003,UNAIDS_Spectrum Estimates_,231,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2004,UNAIDS_Spectrum Estimates_,229,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2005,UNAIDS_Spectrum Estimates_,222,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2006,UNAIDS_Spectrum Estimates_,204,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2007,UNAIDS_Spectrum Estimates_,192,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2008,UNAIDS_Spectrum Estimates_,183,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2009,UNAIDS_Spectrum Estimates_,179,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2010,UNAIDS_Spectrum Estimates_,175,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2011,UNAIDS_Spectrum Estimates_,167,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2012,UNAIDS_Spectrum Estimates_,167,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2013,UNAIDS_Spectrum Estimates_,164,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2014,UNAIDS_Spectrum Estimates_,160,
New HIV Infections,Number,All sexes 10-19 lower estimate,Jamaica,JAM,2015,UNAIDS_Spectrum Estimates_,153,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1990,UNAIDS_Spectrum Estimates_,1,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1991,UNAIDS_Spectrum Estimates_,2,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1992,UNAIDS_Spectrum Estimates_,3,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1993,UNAIDS_Spectrum Estimates_,4,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1994,UNAIDS_Spectrum Estimates_,5,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1995,UNAIDS_Spectrum Estimates_,8,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1996,UNAIDS_Spectrum Estimates_,11,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1997,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1998,UNAIDS_Spectrum Estimates_,20,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,1999,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2000,UNAIDS_Spectrum Estimates_,27,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2001,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2002,UNAIDS_Spectrum Estimates_,34,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2003,UNAIDS_Spectrum Estimates_,38,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2004,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2005,UNAIDS_Spectrum Estimates_,47,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2006,UNAIDS_Spectrum Estimates_,52,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2007,UNAIDS_Spectrum Estimates_,57,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2008,UNAIDS_Spectrum Estimates_,62,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2009,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2010,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2011,UNAIDS_Spectrum Estimates_,69,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2012,UNAIDS_Spectrum Estimates_,71,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2013,UNAIDS_Spectrum Estimates_,73,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2014,UNAIDS_Spectrum Estimates_,77,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kazakhstan,KAZ,2015,UNAIDS_Spectrum Estimates_,82,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1990,UNAIDS_Spectrum Estimates_,26564,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1991,UNAIDS_Spectrum Estimates_,31269,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1992,UNAIDS_Spectrum Estimates_,34499,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1993,UNAIDS_Spectrum Estimates_,36271,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1994,UNAIDS_Spectrum Estimates_,35171,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1995,UNAIDS_Spectrum Estimates_,31866,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1996,UNAIDS_Spectrum Estimates_,26741,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1997,UNAIDS_Spectrum Estimates_,20658,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1998,UNAIDS_Spectrum Estimates_,14815,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,1999,UNAIDS_Spectrum Estimates_,10484,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2000,UNAIDS_Spectrum Estimates_,7652,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2001,UNAIDS_Spectrum Estimates_,6809,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2002,UNAIDS_Spectrum Estimates_,6564,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2003,UNAIDS_Spectrum Estimates_,7041,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2004,UNAIDS_Spectrum Estimates_,7727,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2005,UNAIDS_Spectrum Estimates_,8632,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2006,UNAIDS_Spectrum Estimates_,9774,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2007,UNAIDS_Spectrum Estimates_,11540,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2008,UNAIDS_Spectrum Estimates_,11793,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2009,UNAIDS_Spectrum Estimates_,12174,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2010,UNAIDS_Spectrum Estimates_,11478,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2011,UNAIDS_Spectrum Estimates_,11494,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2012,UNAIDS_Spectrum Estimates_,11355,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2013,UNAIDS_Spectrum Estimates_,11267,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2014,UNAIDS_Spectrum Estimates_,11007,
New HIV Infections,Number,All sexes 10-19 lower estimate,Kenya,KEN,2015,UNAIDS_Spectrum Estimates_,10569,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1990,UNAIDS_Spectrum Estimates_,749,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1991,UNAIDS_Spectrum Estimates_,1109,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1992,UNAIDS_Spectrum Estimates_,1400,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1993,UNAIDS_Spectrum Estimates_,1637,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1994,UNAIDS_Spectrum Estimates_,1723,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1995,UNAIDS_Spectrum Estimates_,1580,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1996,UNAIDS_Spectrum Estimates_,1290,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1997,UNAIDS_Spectrum Estimates_,902,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1998,UNAIDS_Spectrum Estimates_,529,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,1999,UNAIDS_Spectrum Estimates_,217,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2000,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2001,UNAIDS_Spectrum Estimates_,7,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2002,UNAIDS_Spectrum Estimates_,3,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2003,UNAIDS_Spectrum Estimates_,53,
