Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1987,Islamic Development Bank,Standard loan,Morocco,6.0,0.0,9.88785,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Indonesia,5.184,0.0,6.93142,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Morocco,7.29,0.0,9.74731,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Pakistan,5.4,0.0,7.02411,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,ODA Loans,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard loan,Morocco,7.04,0.0,8.74922,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard loan,Syrian Arab Republic,7.0,0.0,13.3442,0.0
III.1.a. Agriculture,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Egypt,15.4,0.0,20.591,0.0
III.1.a. Agriculture,Project-type interventions,MADCTs,ODA Loans,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard loan,Oman,2.185,0.0,5.07063,0.0
III.1.a. Agriculture,Project-type interventions,MADCTs,ODA Loans,USD,Agricultural policy & administrative management,1988,Islamic Development Bank,Standard loan,Oman,6.902,0.0,10.6016,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1980,Islamic Development Bank,Standard loan,Algeria,7.0,0.0,15.2359,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1985,Islamic Development Bank,Standard loan,Tunisia,10.0,0.0,23.2065,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1986,Islamic Development Bank,Standard loan,Jordan,5.4,0.0,10.2941,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard loan,Tunisia,3.02,0.0,4.62916,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Tunisia,6.1,0.0,8.15618,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard loan,Azerbaijan,9.8,0.0,12.1793,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,ODA Loans,USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard loan,Tunisia,9.4,0.0,11.68221,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1989,Islamic Development Bank,Standard loan,Tunisia,2.3,0.0,3.52552,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1991,Islamic Development Bank,Standard loan,Tunisia,7.0,0.0,9.35956,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1993,Islamic Development Bank,Standard loan,Malaysia,6.179,0.0,8.03741,0.0
III.1.a. Agriculture,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Agricultural policy & administrative management,1994,Islamic Development Bank,Standard loan,Tunisia,11.87,0.0,14.75189,0.0
III.1.b. Forestry,Project-type interventions,LMICs,ODA Grants,USD,Forestry policy & administrative management,1992,Global Environment Facility,Standard grant,Guyana,0.0,0.6,0.0,0.761891
III.1.b. Forestry,Project-type interventions,LMICs,ODA Grants,USD,Forestry policy & administrative management,1993,Global Environment Facility,Standard grant,Guyana,0.0,0.6,0.0,0.780457
III.1.b. Forestry,Project-type interventions,LMICs,ODA Grants,USD,Forestry policy & administrative management,1994,Global Environment Facility,Standard grant,Guyana,0.0,0.6,0.0,0.745673
III.1.b. Forestry,Project-type interventions,UMICs,ODA Grants,USD,Forestry policy & administrative management,1994,Global Environment Facility,Standard grant,Mauritius,0.0,0.04,0.0,0.0497115
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Standard grant,Guinea,0.399,0.0,1.22891,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Standard grant,Yemen,0.4,0.0,1.23199,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1978,Islamic Development Bank,Standard grant,Uganda,0.75,0.0,2.013998,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1979,Islamic Development Bank,Standard grant,Burkina Faso,0.097,0.0,0.229982,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Standard grant,Mali,0.1,0.0,0.223924,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Standard grant,Yemen,0.2,0.0,0.457141,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1983,Islamic Development Bank,Standard grant,Sierra Leone,0.241,0.0,0.550676,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1985,Islamic Development Bank,Standard grant,Burkina Faso,1.3,0.0,3.016847,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard grant,Djibouti,0.182,0.0,0.34695,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard grant,Mali,0.085,0.0,0.162037,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard grant,Yemen,0.292,0.0,0.448516,0.0
III.2.a. Industry,Other technical assistance,LDCs,ODA Grants,USD,Industrial policy & admin. mgmt,1990,Islamic Development Bank,Standard grant,Djibouti,0.195,0.0,0.270681,0.0
III.2.a. Industry,Other technical assistance,LMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard grant,West Bank and Gaza Strip,0.15,0.0,0.285948,0.0
III.2.a. Industry,Other technical assistance,LMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1989,Islamic Development Bank,Standard grant,Egypt,0.18,0.0,0.27591,0.0
III.2.a. Industry,Other technical assistance,MADCTs,ODA Grants,USD,Industrial policy & admin. mgmt,1990,Islamic Development Bank,Standard grant,United Arab Emirates,0.195,0.0,0.270681,0.0
III.2.a. Industry,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Industrial policy & admin. mgmt,1987,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.1,0.0,0.164798,0.0
III.2.a. Industry,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Industrial policy & admin. mgmt,1990,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.235,0.0,0.3262047,0.0
III.2.a. Industry,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.06,0.0,0.0802248,0.0
III.2.a. Industry,Other technical assistance,UMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Standard grant,Turkey,3.93,0.0,8.55389,0.0
III.2.a. Industry,Other technical assistance,UMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Standard grant,Maldives,0.106,0.0,0.242285,0.0
III.2.a. Industry,Other technical assistance,UMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard grant,Jordan,1.05,0.0,1.61281,0.0
III.2.a. Industry,Other technical assistance,UMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1993,Islamic Development Bank,Standard grant,Albania,0.148,0.0,0.192513,0.0
III.2.a. Industry,Other technical assistance,UMICs,ODA Grants,USD,Industrial policy & admin. mgmt,1993,Islamic Development Bank,Standard grant,Azerbaijan,0.42,0.0,0.54632,0.0
III.2.a. Industry,Project-type interventions,LDCs,ODA Loans,USD,Industrial policy & admin. mgmt,1987,Islamic Development Bank,Standard loan,Comoros,1.2,0.0,1.97757,0.0
III.2.a. Industry,Project-type interventions,LDCs,ODA Loans,USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard loan,Mali,4.6,0.0,7.06566,0.0
III.2.a. Industry,Project-type interventions,LDCs,ODA Loans,USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard loan,Niger,4.75,0.0,7.29606,0.0
III.2.a. Industry,Project-type interventions,LDCs,ODA Loans,USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Standard loan,Burkina Faso,4.088,0.0,5.08052,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Guinea,4.68,0.0,14.4143,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Sudan,2.5,0.0,7.69992,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1979,Islamic Development Bank,Common equity,Mauritania,10.0,0.0,23.7095,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Burkina Faso,4.2,0.0,9.14156,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Senegal,15.248,0.0,33.18823,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Standard loan,Guinea,8.0,0.0,17.4125,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Standard loan,Bangladesh,16.282,0.0,36.4592,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1983,Islamic Development Bank,Standard loan,Senegal,4.0,0.0,9.13984,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1984,Islamic Development Bank,Standard loan,Senegal,5.76,0.0,13.4257,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard loan,Niger,3.04,0.0,4.66948,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Bangladesh,4.36,0.0,5.82967,0.0
III.2.a. Industry,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Uganda,6.0,0.0,8.02248,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Cameroon,8.33,0.0,25.6561,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Morocco,10.0,0.0,30.7997,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Pakistan,6.38,0.0,19.65023,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1978,Islamic Development Bank,Common equity,Morocco,4.22,0.0,11.3321,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1979,Islamic Development Bank,Common equity,Pakistan,3.6,0.0,8.53541,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Cameroon,2.3,0.0,5.00609,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Indonesia,9.0,0.0,19.5891,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Morocco,0.475,0.0,1.03387,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Common equity,Pakistan,5.5,0.0,11.9711,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Standard loan,Pakistan,11.5,0.0,25.0305,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Common equity,Indonesia,4.0,0.0,8.95694,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Common equity,Morocco,4.0,0.0,8.95694,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Common equity,Morocco,4.33,0.0,9.8971,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Standard loan,Pakistan,18.5,0.0,42.28553,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1984,Islamic Development Bank,Standard loan,Pakistan,8.6,0.0,20.0454,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1985,Islamic Development Bank,Common equity,Indonesia,1.5,0.0,3.48098,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1990,Islamic Development Bank,Standard loan,Indonesia,10.0,0.0,13.8811,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Egypt,18.0,0.0,24.0674,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1992,Islamic Development Bank,Common equity,Pakistan,4.763,0.0,6.04814,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1993,Islamic Development Bank,Common equity,Morocco,2.62146,0.0,3.40989,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1993,Islamic Development Bank,Standard loan,Morocco,18.16,0.0,23.6218,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Standard loan,Egypt,20.0,0.0,24.8558,0.0
III.2.a. Industry,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Standard loan,Syrian Arab Republic,15.045,0.0,18.6977,0.0
III.2.a. Industry,Project-type interventions,MADCTs,ODA Loans,USD,Industrial policy & admin. mgmt,1984,Islamic Development Bank,Standard loan,Bahrain,4.66,0.0,10.8618,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1979,Islamic Development Bank,Common equity,United Arab Emirates,10.0,0.0,23.7095,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Common equity,Oman,2.89,0.0,6.60568,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1985,Islamic Development Bank,Common equity,United Arab Emirates,5.0,0.0,11.6033,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Bahrain,20.0,0.0,26.7416,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Common equity,Oman,1.1095,0.0,1.37887,0.0
III.2.a. Industry,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Common equity,United Arab Emirates,0.26539,0.0,0.329823,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1976,Islamic Development Bank,Common equity,Jordan,9.3,0.0,31.0833,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1977,Islamic Development Bank,Common equity,Malaysia,6.7,0.0,20.6358,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1978,Islamic Development Bank,Common equity,Jordan,17.24,0.0,46.295,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1978,Islamic Development Bank,Standard loan,Turkey,11.5,0.0,30.8812,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1979,Islamic Development Bank,Standard loan,Turkey,16.41,0.0,38.9072,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1980,Islamic Development Bank,Standard loan,Turkey,6.34,0.0,13.7994,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Common equity,Jordan,2.1,0.0,4.7024,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Common equity,Tunisia,6.0,0.0,13.4354,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Common equity,Turkey,3.2,0.0,7.16556,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1981,Islamic Development Bank,Standard loan,Turkey,10.27,0.0,22.997,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Common equity,Turkey,2.0,0.0,4.57141,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1982,Islamic Development Bank,Standard loan,Turkey,10.376,0.0,23.7165,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1983,Islamic Development Bank,Common equity,Tunisia,6.9,0.0,15.76622,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1983,Islamic Development Bank,Standard loan,Tunisia,2.17,0.0,4.95837,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1984,Islamic Development Bank,Standard loan,Turkey,23.41854,0.0,54.5853,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1985,Islamic Development Bank,Standard loan,Tunisia,15.295,0.0,35.4944,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1985,Islamic Development Bank,Standard loan,Turkey,11.35,0.0,26.3394,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Common equity,Jordan,1.7,0.0,3.24074,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard loan,Jordan,19.6,0.0,37.3638,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard loan,Libya,28.5,0.0,54.3301,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard loan,Malaysia,2.0,0.0,3.81264,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1986,Islamic Development Bank,Standard loan,Turkey,9.139,0.0,17.4218,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1987,Islamic Development Bank,Standard loan,Turkey,14.42,0.0,23.76381,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Common equity,Jordan,1.62,0.0,2.48834,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard loan,Iraq,5.5,0.0,8.44807,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1988,Islamic Development Bank,Standard loan,Libya,27.043,0.0,41.5384,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1989,Islamic Development Bank,Standard loan,Jordan,11.0,0.0,16.8612,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1990,Islamic Development Bank,Standard loan,Algeria,9.5,0.0,13.187,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Iran,12.0,0.0,16.045,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1991,Islamic Development Bank,Standard loan,Jordan,17.0532,0.0,22.8014,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1992,Islamic Development Bank,Common equity,Turkey,0.04051,0.0,0.0514403,0.0
III.2.a. Industry,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Industrial policy & admin. mgmt,1994,Islamic Development Bank,Common equity,Jordan,1.10592,0.0,1.37442,0.0
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Bhutan,0.0,2.0,0.0,2.53964
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Lao People's Democratic Republic,0.0,1.0,0.0,1.26982
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Malawi,0.0,1.0,0.0,1.26982
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Nepal,0.0,0.76,0.0,0.965062
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Uganda,0.0,1.23,0.0,1.56188
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Bhutan,0.0,2.0,0.0,2.60152
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Burkina Faso,0.0,0.5,0.0,0.650381
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Ethiopia,0.0,0.49126,0.0,0.639012
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Lao People's Democratic Republic,0.0,1.0,0.0,1.30076
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Malawi,0.0,1.0,0.0,1.30076
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Mozambique,0.0,1.427,0.0,1.85619
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Nepal,0.0,0.76,0.0,0.988579
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Uganda,0.0,0.8,0.0,1.04061
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Bhutan,0.0,2.0,0.0,2.48558
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Burkina Faso,0.0,0.5,0.0,0.621394
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Ethiopia,0.0,0.49126,0.0,0.610532
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Lao People's Democratic Republic,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Malawi,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Mozambique,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Nepal,0.0,0.76,0.0,0.944519
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Uganda,0.0,0.8,0.0,0.99423
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Benin,0.0,0.5,0.0,0.650381
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Mali,0.0,0.5,0.0,0.650381
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Mauritania,0.0,0.4,0.0,0.520305
